date,year,location,species,mesh,sex,length,fwa,swa
6/19/2010,2010,Bethel (Village/City),Chinook,8,male,709,1,3
6/19/2010,2010,Bethel (Village/City),Chinook,8,male,730,1,3
6/19/2010,2010,Bethel (Village/City),Chinook,8,male,641,1,3
6/19/2010,2010,Bethel (Village/City),Chinook,8,female,904,1,4
6/19/2010,2010,Bethel (Village/City),Chinook,8,female,789,,
6/19/2010,2010,Bethel (Village/City),Chinook,8,male,692,1,3
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,610,1,3
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,630,1,3
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,635,1,3
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,520,1,3
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,450,,
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,600,1,3
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,570,,
6/19/2010,2010,Kuskokwim District,Chinook,6.5,male,570,1,2
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,female,740,1,4
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,male,740,,
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,male,775,1,3
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,male,750,1,3
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,male,680,1,3
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,female,730,1,3
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,male,760,,
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,female,750,1,4
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,female,770,1,3
6/20/2010,2010,Kwethluk (Village/City),Chinook,8,male,900,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,825,,
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,855,,
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,845,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,880,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,925,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,532,1,2
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,765,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,780,,
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,860,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,855,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,825,,
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,850,1,3
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,825,1,3
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,835,,
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,895,1,4
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,male,765,1,3
6/20/2010,2010,Napakiak (Village/City),Chinook,8.25,female,850,1,3
6/20/2010,2010,Napakiak (Village/City),Chinook,8.5,female,800,1,3
6/20/2010,2010,Napakiak (Village/City),Chinook,8.5,female,770,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,male,602,1,2
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,male,681,,
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,male,604,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,male,520,1,2
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,male,621,,
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,male,615,1,2
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,female,790,,
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,female,888,1,4
6/20/2010,2010,Tuluksak (Village/City),Chinook,5.5,female,815,1,4
6/20/2010,2010,Tuluksak (Village/City),Chinook,6,male,603,1,2
6/20/2010,2010,Tuluksak (Village/City),Chinook,6,male,737,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,7,male,755,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,7,female,766,1,4
6/20/2010,2010,Tuluksak (Village/City),Chinook,7,male,755,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,7,male,772,,
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,male,724,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,female,747,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,female,770,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,female,782,1,4
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,male,736,,
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,male,722,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,male,623,1,2
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,male,691,,
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,female,820,1,4
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,female,842,1,3
6/20/2010,2010,Tuluksak (Village/City),Chinook,8,female,847,1,4
6/20/2010,2010,Tuluksak (Village/City),Chinook,,female,822,,
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,856,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,772,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,846,,
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,721,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,840,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,716,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,842,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,824,1,4
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,862,1,5
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,825,1,4
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,847,1,5
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,760,1,3
6/20/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,870,,
6/20/2010,2010,Bethel (Village/City),Chinook,6,male,530,1,2
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,830,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,836,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,970,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,770,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,828,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,660,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,744,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,847,,
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,778,,
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,884,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,640,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,840,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,940,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,830,,
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,810,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,820,,
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,880,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,760,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,890,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,680,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,830,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,550,1,2
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,700,,
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,840,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,810,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,860,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,710,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,750,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,690,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,680,1,3
6/20/2010,2010,Bethel (Village/City),Chinook,8,female,850,1,4
6/20/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,440,,
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,690,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,640,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,670,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,800,,
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,680,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,720,1,4
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,680,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,610,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,760,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,660,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,670,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,640,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,720,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,800,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,female,770,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,780,1,4
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,810,1,4
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,790,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,790,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,570,1,3
6/21/2010,2010,Kwethluk (Village/City),Chinook,8,male,460,,
6/21/2010,2010,Kwethluk River,Chinook,8,male,780,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,818,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,825,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,unknown,833,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,882,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,819,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,806,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,778,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,895,1,5
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,721,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,660,1,2
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,701,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,870,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,860,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,835,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,male,777,1,3
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,840,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8,female,903,1,5
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,950,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,male,880,1,5
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,845,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,875,1,5
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,905,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,770,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,830,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,male,695,1,5
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,male,805,1,5
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,male,815,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,940,1,4
6/21/2010,2010,Napakiak (Village/City),Chinook,8.25,female,860,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7,male,733,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,689,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,730,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,742,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,732,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,744,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,814,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,801,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,829,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,829,,
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,818,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,923,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,811,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,874,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,753,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,725,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,796,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,664,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,683,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,651,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,787,1,5
6/21/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,807,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,573,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,802,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,600,,
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,426,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,821,1,5
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,866,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,581,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,538,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,812,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,778,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,796,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,800,,
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,728,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,961,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,642,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,677,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,835,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,643,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,537,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,488,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,718,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,800,,
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,725,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,776,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,608,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,615,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,955,1,5
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,596,1,2
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,845,1,3
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,903,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,764,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,772,1,4
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,female,915,1,5
6/21/2010,2010,Tuluksak (Village/City),Chinook,8,male,754,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,800,1,5
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,850,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,710,,
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,790,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,740,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,800,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,750,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,760,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,800,1,5
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,750,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,785,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,860,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,725,,
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,600,1,2
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,820,,
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,890,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,730,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,680,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,710,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,810,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,680,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,760,,
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,860,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,800,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,740,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,810,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,860,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,700,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,730,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,790,1,5
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,810,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,800,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,710,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,710,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,860,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,840,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,640,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,950,1,5
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,810,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,700,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,780,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,770,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,800,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,920,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,770,1,2
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,860,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,810,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,860,,
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,550,1,2
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,900,1,5
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,870,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,male,870,1,3
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,920,1,4
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,900,,
6/21/2010,2010,Tuntutuliak (Village/City),Chinook,,female,890,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,6,male,510,1,2
6/21/2010,2010,Bethel (Village/City),Chinook,6,male,550,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,6,male,505,1,2
6/21/2010,2010,Bethel (Village/City),Chinook,6,male,520,1,2
6/21/2010,2010,Bethel (Village/City),Chinook,6,male,540,1,2
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,779,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,832,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,705,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,844,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,822,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,767,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,801,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,758,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,699,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,763,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,895,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,800,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,850,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,700,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,860,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,860,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,840,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,790,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,700,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,720,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,920,1,5
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,905,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,860,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,840,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,780,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,730,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,775,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,710,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,710,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,705,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,620,1,2
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,660,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,710,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,760,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,570,1,2
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,840,1,5
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,890,1,5
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,680,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,770,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,850,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,780,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,700,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,660,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,875,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,841,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,742,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,789,,
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,769,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,male,869,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,820,1,4
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,942,1,5
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,745,1,3
6/21/2010,2010,Bethel (Village/City),Chinook,8,female,755,1,3
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,female,928,,
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,female,850,1,4
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,unknown,850,1,4
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,male,830,,
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,unknown,830,1,5
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,male,825,1,4
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,unknown,855,,
6/22/2010,2010,Napakiak (Village/City),Chinook,8.25,unknown,780,1,4
6/22/2010,2010,Napakiak (Village/City),Chinook,8.5,female,810,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,5.875,female,868,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,5.875,male,809,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,5.875,female,920,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,669,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,female,814,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,665,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,619,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,590,1,2
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,586,1,2
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,668,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,7,male,703,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,756,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,586,,
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,711,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,812,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,558,1,2
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,753,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,825,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,803,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,866,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,752,,
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,900,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,881,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,941,1,5
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,875,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,798,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,528,,
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,664,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,584,1,2
